train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3885_1,3885_1|20141023|831_#0,green-c,10/23/2014,16:36,16:53,Cleveland Circle,place-clmnl,16:36,Englewood Avenue,place-engav,16:40,Dean Road,place-denrd,16:40,Tappan Street,place-tapst,16:41,Washington Square,place-bcnwa,16:43,Fairbanks Street,place-fbkst,16:44,Brandon Hall,place-bndhl,16:45,Summit Avenue,place-sumav,16:46,Coolidge Corner,place-cool,16:48,Saint Pau,place-stpul,16:49,Kent Street,place-kntst,16:50,Hawes Street,place-hwsst,16:51,Saint Mary Street,place-smary,16:53,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3699_1,3699_1|20141023|851_#1,green-d,10/23/2014,16:37,16:44,Beaconsfield,place-bcnfd,16:37,Brookline Hills,place-brkhl,16:39,Brookline Village,place-bvmnl,16:40,Longwood,place-longw,16:42,Fenway,place-fenwy,16:44,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3827_1,3827_1|20141023|851_#0,green-d,10/23/2014,16:37,17:08,Riverside,place-river,16:37,Woodland,place-woodl,16:38,Waban,place-waban,16:40,Eliot,place-eliot,16:43,Newton Highlands,place-newtn,16:45,Newton Centre,place-newto,16:48,Chestnut Hill,place-chhil,16:52,Reservoir,place-rsmnl,16:55,Beaconsfield,place-bcnfd,16:58,Brookline Hills,place-brkhl,17:01,Brookline Village,place-bvmnl,17:03,Longwood,place-longw,17:06,Fenway,place-fenwy,17:08,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3833_0,3833_0|20141023|831_#0,green-c,10/23/2014,16:38,16:51,Saint Mary Street,place-smary,16:38,Hawes Street,place-hwsst,16:39,Kent Street,place-kntst,16:40,Saint Pau,place-stpul,16:40,Coolidge Corner,place-cool,16:43,Summit Avenue,place-sumav,16:44,Brandon Hall,place-bndhl,16:47,Fairbanks Street,place-fbkst,16:47,Washington Square,place-bcnwa,16:48,Tappan Street,place-tapst,16:49,Dean Road,place-denrd,16:50,Englewood Avenue,place-engav,16:50,Cleveland Circle,place-clmnl,16:51,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3676_0,3676_0|20141023|880_#0,green-e,10/23/2014,16:41,16:55,Northeastern University,place-nuniv,16:41,Museum of Fine Arts,place-mfa,16:44,Longwood Medical Area,place-lngmd,16:45,Brigham Circle,place-brmnl,16:49,Fenwood Road,place-fenwd,16:49,Mission Park,place-mispk,16:51,Riverway,place-rvrwy,16:54,Heath Street,place-hsmnl,16:55,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3829_1,3829_1|20141023|880_#1,green-e,10/23/2014,16:42,16:47,Longwood Medical Area,place-lngmd,16:42,Museum of Fine Arts,place-mfa,16:44,Northeastern University,place-nuniv,16:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3802_1,3802_1|20141023|880_#1,green-e,10/23/2014,16:42,16:55,Back of the Hill,place-bckhl,16:42,Riverway,place-rvrwy,16:42,Mission Park,place-mispk,16:44,Fenwood Road,place-fenwd,16:47,Brigham Circle,place-brmnl,16:48,Longwood Medical Area,place-lngmd,16:49,Museum of Fine Arts,place-mfa,16:51,Northeastern University,place-nuniv,16:55,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3686_1,3686_1|20141023|851_#0,green-d,10/23/2014,16:42,17:10,Riverside,place-river,16:42,Woodland,place-woodl,16:43,Waban,place-waban,16:45,Eliot,place-eliot,16:47,Newton Highlands,place-newtn,16:48,Newton Centre,place-newto,16:50,Chestnut Hill,place-chhil,16:53,Reservoir,place-rsmnl,16:57,Beaconsfield,place-bcnfd,16:59,Brookline Hills,place-brkhl,17:02,Brookline Village,place-bvmnl,17:05,Longwood,place-longw,17:08,Fenway,place-fenwy,17:10,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3626_1,3626_1|20141023|813_#1,green-b,10/23/2014,16:45,17:11,Boston College,place-lake,16:45,South Street,place-sougr,16:46,Chestnut Hill Avenue,place-chill,16:48,Chiswick Road,place-chswk,16:50,Sutherland Road,place-sthld,16:51,Washington Street,place-wascm,16:53,Warren Street,place-wrnst,16:55,Allston Street,place-alsgr,16:56,Griggs Street,place-grigg,16:57,Harvard Avenue,place-harvd,16:58,Packards Corner,place-brico,17:00,Babcock Street,place-babck,17:02,Pleasant Street,place-plsgr,17:03,Saint Pau,place-stplb,17:04,Boston University West,place-buwst,17:06,Boston University Central,place-bucen,17:07,Boston University East,place-buest,17:09,Blandford Street,place-bland,17:11
3709_0,3709_0|20141023|852_#0,green-d,10/23/2014,16:46,17:14,Fenway,place-fenwy,16:46,Longwood,place-longw,16:47,Brookline Village,place-bvmnl,16:49,Brookline Hills,place-brkhl,16:50,Beaconsfield,place-bcnfd,16:53,Reservoir,place-rsmnl,16:55,Chestnut Hill,place-chhil,16:57,Newton Centre,place-newto,17:00,Newton Highlands,place-newtn,17:02,Eliot,place-eliot,17:04,Waban,place-waban,17:06,Woodland,place-woodl,17:08,Riverside,place-river,17:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3696_0,3696_0|20141023|831_#0,green-c,10/23/2014,16:47,17:00,Saint Mary Street,place-smary,16:47,Hawes Street,place-hwsst,16:48,Kent Street,place-kntst,16:50,Saint Pau,place-stpul,16:50,Coolidge Corner,place-cool,16:53,Summit Avenue,place-sumav,16:54,Fairbanks Street,place-fbkst,16:56,Washington Square,place-bcnwa,16:57,Tappan Street,place-tapst,16:58,Dean Road,place-denrd,16:58,Englewood Avenue,place-engav,16:59,Cleveland Circle,place-clmnl,17:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3881_1,3881_1|20141023|880_#0,green-e,10/23/2014,16:47,17:05,Heath Street,place-hsmnl,16:47,Back of the Hill,place-bckhl,16:50,Riverway,place-rvrwy,16:50,Mission Park,place-mispk,16:52,Fenwood Road,place-fenwd,16:54,Brigham Circle,place-brmnl,16:56,Longwood Medical Area,place-lngmd,16:59,Museum of Fine Arts,place-mfa,17:03,Northeastern University,place-nuniv,17:05,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3658_0,3658_0|20141023|813_#0,green-b,10/23/2014,16:49,17:15,Blandford Street,place-bland,16:49,Boston University East,place-buest,16:50,Boston University Central,place-bucen,16:52,Boston University West,place-buwst,16:54,Saint Pau,place-stplb,16:55,Pleasant Street,place-plsgr,16:57,Babcock Street,place-babck,16:57,Packards Corner,place-brico,17:00,Harvard Avenue,place-harvd,17:03,Griggs Street,place-grigg,17:04,Allston Street,place-alsgr,17:05,Warren Street,place-wrnst,17:07,Washington Street,place-wascm,17:08,Sutherland Road,place-sthld,17:09,Chiswick Road,place-chswk,17:10,Chestnut Hill Avenue,place-chill,17:11,South Street,place-sougr,17:13,Boston College,place-lake,17:15
3695_1,3695_1|20141023|831_#0,green-c,10/23/2014,16:49,17:05,Englewood Avenue,place-engav,16:49,Dean Road,place-denrd,16:51,Tappan Street,place-tapst,16:52,Washington Square,place-bcnwa,16:53,Fairbanks Street,place-fbkst,16:54,Brandon Hall,place-bndhl,16:54,Summit Avenue,place-sumav,16:56,Coolidge Corner,place-cool,16:58,Saint Pau,place-stpul,17:01,Kent Street,place-kntst,17:01,Hawes Street,place-hwsst,17:02,Saint Mary Street,place-smary,17:05,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3684_0,3684_0|20141023|813_#0,green-b,10/23/2014,16:50,17:17,Blandford Street,place-bland,16:50,Boston University East,place-buest,16:52,Boston University Central,place-bucen,16:53,Boston University West,place-buwst,16:55,Saint Pau,place-stplb,16:56,Pleasant Street,place-plsgr,16:57,Babcock Street,place-babck,16:59,Packards Corner,place-brico,17:01,Harvard Avenue,place-harvd,17:03,Griggs Street,place-grigg,17:06,Allston Street,place-alsgr,17:07,Warren Street,place-wrnst,17:09,Washington Street,place-wascm,17:10,Sutherland Road,place-sthld,17:11,Chiswick Road,place-chswk,17:11,Chestnut Hill Avenue,place-chill,17:12,South Street,place-sougr,17:15,Boston College,place-lake,17:17
3806_1,3806_1|20141023|851_#0,green-d,10/23/2014,16:52,17:20,Riverside,place-river,16:52,Woodland,place-woodl,16:53,Waban,place-waban,16:55,Eliot,place-eliot,16:57,Newton Highlands,place-newtn,16:59,Newton Centre,place-newto,17:02,Chestnut Hill,place-chhil,17:06,Reservoir,place-rsmnl,17:09,Beaconsfield,place-bcnfd,17:11,Brookline Hills,place-brkhl,17:13,Brookline Village,place-bvmnl,17:15,Longwood,place-longw,17:18,Fenway,place-fenwy,17:20,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3639_0,3639_0|20141023|880_#0,green-e,10/23/2014,16:53,17:05,Northeastern University,place-nuniv,16:53,Museum of Fine Arts,place-mfa,16:57,Longwood Medical Area,place-lngmd,16:59,Brigham Circle,place-brmnl,16:59,Fenwood Road,place-fenwd,17:02,Mission Park,place-mispk,17:03,Riverway,place-rvrwy,17:04,Back of the Hill,place-bckhl,17:05,Heath Street,place-hsmnl,17:05,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3687_1,3687_1|20141023|813_#1,green-b,10/23/2014,16:54,17:19,Boston College,place-lake,16:54,South Street,place-sougr,16:55,Chestnut Hill Avenue,place-chill,16:57,Chiswick Road,place-chswk,16:58,Sutherland Road,place-sthld,17:00,Washington Street,place-wascm,17:01,Warren Street,place-wrnst,17:04,Allston Street,place-alsgr,17:05,Griggs Street,place-grigg,17:06,Harvard Avenue,place-harvd,17:07,Packards Corner,place-brico,17:11,Babcock Street,place-babck,17:11,Pleasant Street,place-plsgr,17:12,Saint Pau,place-stplb,17:14,Boston University West,place-buwst,17:15,Boston University Central,place-bucen,17:17,Boston University East,place-buest,17:18,Blandford Street,place-bland,17:19
3676_1,3676_1|20141023|880_#0,green-e,10/23/2014,16:55,17:12,Heath Street,place-hsmnl,16:55,Back of the Hill,place-bckhl,16:57,Riverway,place-rvrwy,16:58,Mission Park,place-mispk,17:00,Fenwood Road,place-fenwd,17:02,Brigham Circle,place-brmnl,17:04,Longwood Medical Area,place-lngmd,17:08,Museum of Fine Arts,place-mfa,17:09,Northeastern University,place-nuniv,17:12,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3872_1,3872_1|20141023|831_#0,green-c,10/23/2014,17:01,17:13,Englewood Avenue,place-engav,17:01,Dean Road,place-denrd,17:02,Tappan Street,place-tapst,17:02,Washington Square,place-bcnwa,17:04,Fairbanks Street,place-fbkst,17:06,Brandon Hall,place-bndhl,17:06,Summit Avenue,place-sumav,17:07,Coolidge Corner,place-cool,17:08,Saint Pau,place-stpul,17:11,Kent Street,place-kntst,17:11,Hawes Street,place-hwsst,17:12,Saint Mary Street,place-smary,17:13,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3889_1,3889_1|20141023|851_#0,green-d,10/23/2014,17:02,17:29,Woodland,place-woodl,17:02,Waban,place-waban,17:04,Eliot,place-eliot,17:06,Newton Highlands,place-newtn,17:08,Newton Centre,place-newto,17:10,Chestnut Hill,place-chhil,17:14,Reservoir,place-rsmnl,17:16,Beaconsfield,place-bcnfd,17:19,Brookline Hills,place-brkhl,17:21,Brookline Village,place-bvmnl,17:23,Longwood,place-longw,17:25,Fenway,place-fenwy,17:29,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3816_0,3816_0|20141023|880_#0,green-e,10/23/2014,17:01,17:13,Northeastern University,place-nuniv,17:01,Museum of Fine Arts,place-mfa,17:06,Longwood Medical Area,place-lngmd,17:06,Brigham Circle,place-brmnl,17:09,Fenwood Road,place-fenwd,17:10,Mission Park,place-mispk,17:11,Riverway,place-rvrwy,17:12,Back of the Hill,place-bckhl,17:13,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3706_0,3706_0|20141023|831_#0,green-c,10/23/2014,17:01,17:15,Saint Mary Street,place-smary,17:01,Hawes Street,place-hwsst,17:02,Kent Street,place-kntst,17:03,Saint Pau,place-stpul,17:04,Coolidge Corner,place-cool,17:05,Summit Avenue,place-sumav,17:09,Brandon Hall,place-bndhl,17:09,Fairbanks Street,place-fbkst,17:10,Washington Square,place-bcnwa,17:11,Tappan Street,place-tapst,17:12,Cleveland Circle,place-clmnl,17:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3631_1,3631_1|20141023|813_#2,green-b,10/23/2014,17:03,17:27,Boston College,place-lake,17:03,South Street,place-sougr,17:04,Chestnut Hill Avenue,place-chill,17:05,Chiswick Road,place-chswk,17:06,Sutherland Road,place-sthld,17:07,Washington Street,place-wascm,17:08,Warren Street,place-wrnst,17:10,Allston Street,place-alsgr,17:11,Griggs Street,place-grigg,17:12,Harvard Avenue,place-harvd,17:13,Packards Corner,place-brico,17:17,Babcock Street,place-babck,17:18,Pleasant Street,place-plsgr,17:19,Saint Pau,place-stplb,17:21,Boston University West,place-buwst,17:22,Boston University Central,place-bucen,17:24,Boston University East,place-buest,17:26,Blandford Street,place-bland,17:27
3875_0,3875_0|20141023|851_#1,green-d,10/23/2014,17:06,17:08,Beaconsfield,place-bcnfd,17:06,Reservoir,place-rsmnl,17:08,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3639_1,3639_1|20141023|880_#0,green-e,10/23/2014,17:06,17:23,Heath Street,place-hsmnl,17:06,Back of the Hill,place-bckhl,17:08,Riverway,place-rvrwy,17:09,Mission Park,place-mispk,17:10,Fenwood Road,place-fenwd,17:13,Brigham Circle,place-brmnl,17:14,Longwood Medical Area,place-lngmd,17:17,Museum of Fine Arts,place-mfa,17:20,Northeastern University,place-nuniv,17:23,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3716_1,3716_1|20141023|813_#0,green-b,10/23/2014,17:09,17:44,Boston College,place-lake,17:09,South Street,place-sougr,17:12,Chestnut Hill Avenue,place-chill,17:14,Chiswick Road,place-chswk,17:15,Sutherland Road,place-sthld,17:16,Washington Street,place-wascm,17:18,Warren Street,place-wrnst,17:20,Allston Street,place-alsgr,17:22,Griggs Street,place-grigg,17:24,Harvard Avenue,place-harvd,17:26,Packards Corner,place-brico,17:30,Babcock Street,place-babck,17:32,Pleasant Street,place-plsgr,17:34,Saint Pau,place-stplb,17:36,Boston University West,place-buwst,17:37,Boston University Central,place-bucen,17:42,Boston University East,place-buest,17:42,Blandford Street,place-bland,17:44
3833_1,3833_1|20141023|831_#1,green-c,10/23/2014,17:12,17:34,Englewood Avenue,place-engav,17:12,Dean Road,place-denrd,17:17,Tappan Street,place-tapst,17:17,Washington Square,place-bcnwa,17:19,Fairbanks Street,place-fbkst,17:21,Brandon Hall,place-bndhl,17:22,Summit Avenue,place-sumav,17:23,Coolidge Corner,place-cool,17:28,Saint Pau,place-stpul,17:28,Kent Street,place-kntst,17:32,Hawes Street,place-hwsst,17:32,Saint Mary Street,place-smary,17:34,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3701_0,3701_0|20141023|851_#0,green-d,10/23/2014,17:12,17:36,Fenway,place-fenwy,17:12,Longwood,place-longw,17:14,Brookline Village,place-bvmnl,17:15,Brookline Hills,place-brkhl,17:17,Beaconsfield,place-bcnfd,17:19,Reservoir,place-rsmnl,17:21,Chestnut Hill,place-chhil,17:24,Newton Centre,place-newto,17:27,Newton Highlands,place-newtn,17:29,Eliot,place-eliot,17:31,Waban,place-waban,17:32,Woodland,place-woodl,17:34,Riverside,place-river,17:36,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3837_1,3837_1|20141023|851_#0,green-d,10/23/2014,17:13,17:46,Riverside,place-river,17:13,Woodland,place-woodl,17:13,Waban,place-waban,17:16,Eliot,place-eliot,17:18,Newton Highlands,place-newtn,17:21,Newton Centre,place-newto,17:24,Chestnut Hill,place-chhil,17:28,Reservoir,place-rsmnl,17:31,Beaconsfield,place-bcnfd,17:34,Brookline Hills,place-brkhl,17:37,Brookline Village,place-bvmnl,17:40,Longwood,place-longw,17:44,Fenway,place-fenwy,17:46,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3816_1,3816_1|20141023|880_#0,green-e,10/23/2014,17:14,17:31,Heath Street,place-hsmnl,17:14,Back of the Hill,place-bckhl,17:16,Riverway,place-rvrwy,17:16,Mission Park,place-mispk,17:18,Fenwood Road,place-fenwd,17:20,Brigham Circle,place-brmnl,17:21,Longwood Medical Area,place-lngmd,17:24,Museum of Fine Arts,place-mfa,17:27,Northeastern University,place-nuniv,17:31,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3674_0,3674_0|20141023|880_#0,green-e,10/23/2014,17:14,17:27,Northeastern University,place-nuniv,17:14,Museum of Fine Arts,place-mfa,17:16,Longwood Medical Area,place-lngmd,17:18,Brigham Circle,place-brmnl,17:21,Fenwood Road,place-fenwd,17:22,Mission Park,place-mispk,17:24,Riverway,place-rvrwy,17:26,Heath Street,place-hsmnl,17:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_0,3611_0|20141023|813_#0,green-b,10/23/2014,17:15,17:45,Blandford Street,place-bland,17:15,Boston University East,place-buest,17:16,Boston University Central,place-bucen,17:17,Boston University West,place-buwst,17:20,Saint Pau,place-stplb,17:21,Pleasant Street,place-plsgr,17:22,Babcock Street,place-babck,17:24,Packards Corner,place-brico,17:26,Harvard Avenue,place-harvd,17:27,Griggs Street,place-grigg,17:29,Allston Street,place-alsgr,17:32,Warren Street,place-wrnst,17:33,Washington Street,place-wascm,17:33,Sutherland Road,place-sthld,17:36,Chiswick Road,place-chswk,17:37,Chestnut Hill Avenue,place-chill,17:40,South Street,place-sougr,17:41,Boston College,place-lake,17:45
3828_0,3828_0|20141023|880_#1,green-e,10/23/2014,17:15,17:25,Northeastern University,place-nuniv,17:15,Museum of Fine Arts,place-mfa,17:17,Longwood Medical Area,place-lngmd,17:21,Brigham Circle,place-brmnl,17:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3658_1,3658_1|20141023|813_#1,green-b,10/23/2014,17:18,17:55,Boston College,place-lake,17:18,South Street,place-sougr,17:21,Chestnut Hill Avenue,place-chill,17:23,Chiswick Road,place-chswk,17:24,Sutherland Road,place-sthld,17:25,Washington Street,place-wascm,17:28,Warren Street,place-wrnst,17:31,Allston Street,place-alsgr,17:33,Griggs Street,place-grigg,17:34,Harvard Avenue,place-harvd,17:36,Packards Corner,place-brico,17:39,Babcock Street,place-babck,17:42,Pleasant Street,place-plsgr,17:44,Saint Pau,place-stplb,17:46,Boston University West,place-buwst,17:47,Boston University Central,place-bucen,17:50,Boston University East,place-buest,17:52,Blandford Street,place-bland,17:55
3855_0,3855_0|20141023|813_#1,green-b,10/23/2014,17:20,17:46,Blandford Street,place-bland,17:20,Boston University East,place-buest,17:21,Boston University Central,place-bucen,17:22,Boston University West,place-buwst,17:24,Saint Pau,place-stplb,17:25,Pleasant Street,place-plsgr,17:26,Babcock Street,place-babck,17:27,Packards Corner,place-brico,17:29,Harvard Avenue,place-harvd,17:31,Griggs Street,place-grigg,17:32,Allston Street,place-alsgr,17:33,Warren Street,place-wrnst,17:34,Washington Street,place-wascm,17:35,Sutherland Road,place-sthld,17:37,Chiswick Road,place-chswk,17:38,Chestnut Hill Avenue,place-chill,17:42,South Street,place-sougr,17:43,Boston College,place-lake,17:46
3805_1,3805_1|20141023|831_#1,green-c,10/23/2014,17:20,17:35,Englewood Avenue,place-engav,17:20,Dean Road,place-denrd,17:22,Tappan Street,place-tapst,17:22,Washington Square,place-bcnwa,17:23,Fairbanks Street,place-fbkst,17:25,Brandon Hall,place-bndhl,17:26,Summit Avenue,place-sumav,17:26,Coolidge Corner,place-cool,17:29,Saint Pau,place-stpul,17:32,Kent Street,place-kntst,17:33,Hawes Street,place-hwsst,17:34,Saint Mary Street,place-smary,17:35,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3838_0,3838_0|20141023|831_#1,green-c,10/23/2014,17:21,17:41,Saint Mary Street,place-smary,17:21,Hawes Street,place-hwsst,17:22,Kent Street,place-kntst,17:23,Saint Pau,place-stpul,17:24,Coolidge Corner,place-cool,17:27,Summit Avenue,place-sumav,17:31,Brandon Hall,place-bndhl,17:32,Fairbanks Street,place-fbkst,17:33,Washington Square,place-bcnwa,17:35,Tappan Street,place-tapst,17:37,Dean Road,place-denrd,17:38,Englewood Avenue,place-engav,17:40,Cleveland Circle,place-clmnl,17:41,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_0,3825_0|20141023|880_#1,green-e,10/23/2014,17:22,17:35,Northeastern University,place-nuniv,17:22,Museum of Fine Arts,place-mfa,17:25,Longwood Medical Area,place-lngmd,17:26,Brigham Circle,place-brmnl,17:29,Fenwood Road,place-fenwd,17:29,Mission Park,place-mispk,17:32,Riverway,place-rvrwy,17:34,Back of the Hill,place-bckhl,17:35,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3835_1,3835_1|20141023|851_#1,green-d,10/23/2014,17:24,17:54,Woodland,place-woodl,17:24,Waban,place-waban,17:26,Eliot,place-eliot,17:29,Newton Highlands,place-newtn,17:31,Newton Centre,place-newto,17:33,Chestnut Hill,place-chhil,17:37,Reservoir,place-rsmnl,17:40,Beaconsfield,place-bcnfd,17:44,Brookline Hills,place-brkhl,17:46,Brookline Village,place-bvmnl,17:50,Longwood,place-longw,17:51,Fenway,place-fenwy,17:54,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3684_1,3684_1|20141023|813_#2,green-b,10/23/2014,17:27,17:59,Boston College,place-lake,17:27,South Street,place-sougr,17:30,Chestnut Hill Avenue,place-chill,17:32,Chiswick Road,place-chswk,17:32,Sutherland Road,place-sthld,17:33,Washington Street,place-wascm,17:35,Warren Street,place-wrnst,17:37,Allston Street,place-alsgr,17:40,Griggs Street,place-grigg,17:41,Harvard Avenue,place-harvd,17:42,Packards Corner,place-brico,17:47,Babcock Street,place-babck,17:50,Pleasant Street,place-plsgr,17:51,Saint Pau,place-stplb,17:52,Boston University West,place-buwst,17:52,Boston University Central,place-bucen,17:55,Boston University East,place-buest,17:57,Blandford Street,place-bland,17:59
3831_0,3831_0|20141023|852_#0,green-d,10/23/2014,17:28,17:52,Fenway,place-fenwy,17:28,Longwood,place-longw,17:31,Brookline Village,place-bvmnl,17:32,Brookline Hills,place-brkhl,17:33,Beaconsfield,place-bcnfd,17:35,Reservoir,place-rsmnl,17:37,Chestnut Hill,place-chhil,17:39,Newton Centre,place-newto,17:43,Newton Highlands,place-newtn,17:46,Eliot,place-eliot,17:47,Waban,place-waban,17:49,Woodland,place-woodl,17:50,Riverside,place-river,17:52,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3823_0,3823_0|20141023|831_#1,green-c,10/23/2014,17:29,17:45,Saint Mary Street,place-smary,17:29,Hawes Street,place-hwsst,17:30,Kent Street,place-kntst,17:31,Saint Pau,place-stpul,17:32,Coolidge Corner,place-cool,17:34,Summit Avenue,place-sumav,17:37,Brandon Hall,place-bndhl,17:38,Fairbanks Street,place-fbkst,17:38,Washington Square,place-bcnwa,17:39,Tappan Street,place-tapst,17:40,Dean Road,place-denrd,17:41,Englewood Avenue,place-engav,17:41,Cleveland Circle,place-clmnl,17:45,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3844_1,3844_1|20141023|831_#1,green-c,10/23/2014,17:29,17:34,Englewood Avenue,place-engav,17:29,Dean Road,place-denrd,17:32,Tappan Street,place-tapst,17:32,Washington Square,place-bcnwa,17:33,Fairbanks Street,place-fbkst,17:34,Brandon Hall,place-bndhl,17:34,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
