train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3701_0,3701_0|20141023|851_#0,green-d,10/23/2014,17:12,17:36,place-fenwy,17:12,place-longw,17:14,place-bvmnl,17:15,place-brkhl,17:17,place-bcnfd,17:19,place-rsmnl,17:21,place-chhil,17:24,place-newto,17:27,place-newtn,17:29,place-eliot,17:31,place-waban,17:32,place-woodl,17:34,place-river,17:36,,0:00,,0:00,,0:00,,0:00,,0:00
3837_1,3837_1|20141023|851_#0,green-d,10/23/2014,17:13,17:46,place-river,17:13,place-woodl,17:13,place-waban,17:16,place-eliot,17:18,place-newtn,17:21,place-newto,17:24,place-chhil,17:28,place-rsmnl,17:31,place-bcnfd,17:34,place-brkhl,17:37,place-bvmnl,17:40,place-longw,17:44,place-fenwy,17:46,,0:00,,0:00,,0:00,,0:00,,0:00
3816_1,3816_1|20141023|880_#0,green-e,10/23/2014,17:14,17:31,place-hsmnl,17:14,place-bckhl,17:16,place-rvrwy,17:16,place-mispk,17:18,place-fenwd,17:20,place-brmnl,17:21,place-lngmd,17:24,place-mfa,17:27,place-nuniv,17:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3674_0,3674_0|20141023|880_#0,green-e,10/23/2014,17:14,17:27,place-nuniv,17:14,place-mfa,17:16,place-lngmd,17:18,place-brmnl,17:21,place-fenwd,17:22,place-mispk,17:24,place-rvrwy,17:26,place-hsmnl,17:27,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_0,3611_0|20141023|813_#0,green-b,10/23/2014,17:15,17:45,place-bland,17:15,place-buest,17:16,place-bucen,17:17,place-buwst,17:20,place-stplb,17:21,place-plsgr,17:22,place-babck,17:24,place-brico,17:26,place-harvd,17:27,place-grigg,17:29,place-alsgr,17:32,place-wrnst,17:33,place-wascm,17:33,place-sthld,17:36,place-chswk,17:37,place-chill,17:40,place-sougr,17:41,place-lake,17:45
3828_0,3828_0|20141023|880_#1,green-e,10/23/2014,17:15,17:25,place-nuniv,17:15,place-mfa,17:17,place-lngmd,17:21,place-brmnl,17:25,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_1,3658_1|20141023|813_#1,green-b,10/23/2014,17:18,17:55,place-lake,17:18,place-sougr,17:21,place-chill,17:23,place-chswk,17:24,place-sthld,17:25,place-wascm,17:28,place-wrnst,17:31,place-alsgr,17:33,place-grigg,17:34,place-harvd,17:36,place-brico,17:39,place-babck,17:42,place-plsgr,17:44,place-stplb,17:46,place-buwst,17:47,place-bucen,17:50,place-buest,17:52,place-bland,17:55
3855_0,3855_0|20141023|813_#1,green-b,10/23/2014,17:20,17:46,place-bland,17:20,place-buest,17:21,place-bucen,17:22,place-buwst,17:24,place-stplb,17:25,place-plsgr,17:26,place-babck,17:27,place-brico,17:29,place-harvd,17:31,place-grigg,17:32,place-alsgr,17:33,place-wrnst,17:34,place-wascm,17:35,place-sthld,17:37,place-chswk,17:38,place-chill,17:42,place-sougr,17:43,place-lake,17:46
3805_1,3805_1|20141023|831_#1,green-c,10/23/2014,17:20,17:35,place-engav,17:20,place-denrd,17:22,place-tapst,17:22,place-bcnwa,17:23,place-fbkst,17:25,place-bndhl,17:26,place-sumav,17:26,place-cool,17:29,place-stpul,17:32,place-kntst,17:33,place-hwsst,17:34,place-smary,17:35,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3838_0,3838_0|20141023|831_#1,green-c,10/23/2014,17:21,17:41,place-smary,17:21,place-hwsst,17:22,place-kntst,17:23,place-stpul,17:24,place-cool,17:27,place-sumav,17:31,place-bndhl,17:32,place-fbkst,17:33,place-bcnwa,17:35,place-tapst,17:37,place-denrd,17:38,place-engav,17:40,place-clmnl,17:41,,0:00,,0:00,,0:00,,0:00,,0:00
3825_0,3825_0|20141023|880_#1,green-e,10/23/2014,17:22,17:35,place-nuniv,17:22,place-mfa,17:25,place-lngmd,17:26,place-brmnl,17:29,place-fenwd,17:29,place-mispk,17:32,place-rvrwy,17:34,place-bckhl,17:35,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3835_1,3835_1|20141023|851_#1,green-d,10/23/2014,17:24,17:54,place-woodl,17:24,place-waban,17:26,place-eliot,17:29,place-newtn,17:31,place-newto,17:33,place-chhil,17:37,place-rsmnl,17:40,place-bcnfd,17:44,place-brkhl,17:46,place-bvmnl,17:50,place-longw,17:51,place-fenwy,17:54,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3684_1,3684_1|20141023|813_#2,green-b,10/23/2014,17:27,17:59,place-lake,17:27,place-sougr,17:30,place-chill,17:32,place-chswk,17:32,place-sthld,17:33,place-wascm,17:35,place-wrnst,17:37,place-alsgr,17:40,place-grigg,17:41,place-harvd,17:42,place-brico,17:47,place-babck,17:50,place-plsgr,17:51,place-stplb,17:52,place-buwst,17:52,place-bucen,17:55,place-buest,17:57,place-bland,17:59
3831_0,3831_0|20141023|852_#0,green-d,10/23/2014,17:28,17:52,place-fenwy,17:28,place-longw,17:31,place-bvmnl,17:32,place-brkhl,17:33,place-bcnfd,17:35,place-rsmnl,17:37,place-chhil,17:39,place-newto,17:43,place-newtn,17:46,place-eliot,17:47,place-waban,17:49,place-woodl,17:50,place-river,17:52,,0:00,,0:00,,0:00,,0:00,,0:00
3823_0,3823_0|20141023|831_#1,green-c,10/23/2014,17:29,17:45,place-smary,17:29,place-hwsst,17:30,place-kntst,17:31,place-stpul,17:32,place-cool,17:34,place-sumav,17:37,place-bndhl,17:38,place-fbkst,17:38,place-bcnwa,17:39,place-tapst,17:40,place-denrd,17:41,place-engav,17:41,place-clmnl,17:45,,0:00,,0:00,,0:00,,0:00,,0:00
3844_1,3844_1|20141023|831_#1,green-c,10/23/2014,17:29,17:34,place-engav,17:29,place-denrd,17:32,place-tapst,17:32,place-bcnwa,17:33,place-fbkst,17:34,place-bndhl,17:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_0,3842_0|20141023|880_#1,green-e,10/23/2014,17:30,17:40,place-nuniv,17:30,place-mfa,17:33,place-lngmd,17:36,place-brmnl,17:40,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3851_0,3851_0|20141023|852_#1,green-d,10/23/2014,17:33,17:46,place-chhil,17:33,place-newto,17:35,place-newtn,17:38,place-eliot,17:40,place-waban,17:42,place-woodl,17:44,place-river,17:46,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3620_0,3620_0|20141023|880_#1,green-e,10/23/2014,17:33,17:47,place-nuniv,17:33,place-mfa,17:36,place-lngmd,17:41,place-brmnl,17:43,place-fenwd,17:43,place-mispk,17:45,place-rvrwy,17:46,place-bckhl,17:47,place-hsmnl,17:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3674_1,3674_1|20141023|880_#2,green-e,10/23/2014,17:34,17:58,place-hsmnl,17:34,place-bckhl,17:35,place-rvrwy,17:35,place-mispk,17:36,place-fenwd,17:41,place-brmnl,17:42,place-lngmd,17:50,place-mfa,17:54,place-nuniv,17:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3828_1,3828_1|20141023|880_#1,green-e,10/23/2014,17:34,17:42,place-brmnl,17:34,place-lngmd,17:35,place-mfa,17:39,place-nuniv,17:42,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3825_1,3825_1|20141023|880_#1,green-e,10/23/2014,17:36,17:45,place-hsmnl,17:36,place-bckhl,17:37,place-rvrwy,17:38,place-mispk,17:40,place-fenwd,17:43,place-brmnl,17:45,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3628_0,3628_0|20141023|831_#0,green-c,10/23/2014,17:38,17:54,place-smary,17:38,place-hwsst,17:39,place-kntst,17:41,place-stpul,17:41,place-cool,17:44,place-sumav,17:45,place-bndhl,17:46,place-fbkst,17:47,place-bcnwa,17:48,place-tapst,17:50,place-denrd,17:51,place-engav,17:52,place-clmnl,17:54,,0:00,,0:00,,0:00,,0:00,,0:00
3686_0,3686_0|20141023|851_#0,green-d,10/23/2014,17:41,18:07,place-fenwy,17:41,place-longw,17:42,place-bvmnl,17:44,place-brkhl,17:46,place-bcnfd,17:48,place-rsmnl,17:50,place-chhil,17:54,place-newto,17:56,place-newtn,17:58,place-eliot,18:01,place-waban,18:03,place-woodl,18:05,place-river,18:07,,0:00,,0:00,,0:00,,0:00,,0:00
3626_0,3626_0|20141023|813_#1,green-b,10/23/2014,17:44,18:12,place-bland,17:44,place-buest,17:44,place-bucen,17:46,place-buwst,17:49,place-stplb,17:49,place-plsgr,17:51,place-babck,17:53,place-brico,17:55,place-harvd,17:58,place-grigg,17:59,place-alsgr,18:00,place-wrnst,18:03,place-wascm,18:05,place-sthld,18:06,place-chswk,18:07,place-chill,18:10,place-sougr,18:10,place-lake,18:12
3861_0,3861_0|20141023|880_#0,green-e,10/23/2014,17:43,17:59,place-nuniv,17:43,place-mfa,17:45,place-lngmd,17:48,place-brmnl,17:51,place-fenwd,17:51,place-mispk,17:53,place-rvrwy,17:56,place-bckhl,17:57,place-hsmnl,17:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3856_1,3856_1|20141023|852_#0,green-d,10/23/2014,17:43,18:11,place-river,17:43,place-woodl,17:44,place-waban,17:47,place-eliot,17:50,place-newtn,17:52,place-newto,17:54,place-chhil,17:58,place-rsmnl,18:01,place-bcnfd,18:03,place-brkhl,18:05,place-bvmnl,18:07,place-longw,18:09,place-fenwy,18:11,,0:00,,0:00,,0:00,,0:00,,0:00
3687_0,3687_0|20141023|813_#1,green-b,10/23/2014,17:45,18:04,place-bland,17:45,place-buest,17:48,place-bucen,17:50,place-buwst,17:54,place-stplb,17:54,place-plsgr,17:56,place-babck,17:57,place-brico,17:59,place-harvd,18:00,place-grigg,18:01,place-alsgr,18:04,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_1,3842_1|20141023|880_#2,green-e,10/23/2014,17:46,17:55,place-lngmd,17:46,place-mfa,17:48,place-nuniv,17:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3802_0,3802_0|20141023|880_#1,green-e,10/23/2014,17:47,18:00,place-nuniv,17:47,place-mfa,17:51,place-lngmd,17:51,place-brmnl,17:53,place-fenwd,17:55,place-mispk,17:58,place-rvrwy,17:58,place-bckhl,18:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3620_1,3620_1|20141023|880_#1,green-e,10/23/2014,17:48,18:05,place-hsmnl,17:48,place-bckhl,17:51,place-rvrwy,17:51,place-mispk,17:52,place-fenwd,17:54,place-brmnl,17:56,place-lngmd,18:00,place-mfa,18:02,place-nuniv,18:05,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_1,3611_1|20141023|813_#1,green-b,10/23/2014,17:48,18:00,place-lake,17:48,place-sougr,17:53,place-chill,17:54,place-chswk,17:55,place-sthld,17:57,place-wascm,17:58,place-wrnst,18:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3843_0,3843_0|20141023|831_#1,green-c,10/23/2014,17:49,18:05,place-smary,17:49,place-hwsst,17:51,place-kntst,17:52,place-stpul,17:52,place-cool,17:55,place-sumav,17:56,place-bndhl,17:58,place-fbkst,17:59,place-bcnwa,18:01,place-tapst,18:02,place-denrd,18:03,place-engav,18:04,place-clmnl,18:05,,0:00,,0:00,,0:00,,0:00,,0:00
3659_1,3659_1|20141023|831_#1,green-c,10/23/2014,17:51,18:04,place-engav,17:51,place-denrd,17:52,place-tapst,17:52,place-bcnwa,17:54,place-fbkst,17:55,place-bndhl,17:56,place-sumav,17:57,place-cool,17:59,place-stpul,18:01,place-kntst,18:02,place-hwsst,18:02,place-smary,18:04,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3694_0,3694_0|20141023|851_#1,green-d,10/23/2014,17:54,18:25,place-fenwy,17:54,place-longw,17:57,place-bvmnl,17:58,place-brkhl,18:02,place-bcnfd,18:04,place-rsmnl,18:07,place-chhil,18:09,place-newto,18:13,place-newtn,18:16,place-eliot,18:18,place-waban,18:20,place-woodl,18:22,place-river,18:25,,0:00,,0:00,,0:00,,0:00,,0:00
3631_0,3631_0|20141023|813_#1,green-b,10/23/2014,17:54,18:20,place-bland,17:54,place-buest,17:56,place-bucen,17:57,place-buwst,18:00,place-stplb,18:00,place-plsgr,18:01,place-babck,18:03,place-brico,18:05,place-harvd,18:07,place-grigg,18:08,place-wrnst,18:10,place-wascm,18:12,place-sthld,18:14,place-chswk,18:15,place-chill,18:16,place-sougr,18:19,place-lake,18:20,,0:00
3616_1,3616_1|20141023|852_#0,green-d,10/23/2014,17:55,18:21,place-woodl,17:55,place-waban,17:57,place-eliot,17:59,place-newtn,18:01,place-newto,18:03,place-chhil,18:07,place-rsmnl,18:10,place-bcnfd,18:12,place-brkhl,18:14,place-bvmnl,18:17,place-longw,18:19,place-fenwy,18:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3855_1,3855_1|20141023|813_#3,green-b,10/23/2014,17:55,18:21,place-lake,17:55,place-sougr,17:56,place-chill,17:57,place-chswk,17:59,place-sthld,18:00,place-wascm,18:01,place-wrnst,18:05,place-alsgr,18:08,place-grigg,18:08,place-harvd,18:10,place-brico,18:15,place-babck,18:16,place-plsgr,18:17,place-stplb,18:18,place-buwst,18:18,place-bucen,18:19,place-buest,18:20,place-bland,18:21
3825_1,3825_1|20141023|880_#2,green-e,10/23/2014,17:56,18:02,place-lngmd,17:56,place-mfa,17:58,place-nuniv,18:02,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3881_0,3881_0|20141023|880_#1,green-e,10/23/2014,17:57,18:11,place-nuniv,17:57,place-mfa,18:00,place-lngmd,18:04,place-brmnl,18:05,place-fenwd,18:06,place-mispk,18:09,place-rvrwy,18:10,place-bckhl,18:11,place-hsmnl,18:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3660_1,3660_1|20141023|831_#1,green-c,10/23/2014,17:58,18:12,place-clmnl,17:58,place-engav,17:58,place-denrd,17:59,place-tapst,18:01,place-bcnwa,18:02,place-fbkst,18:03,place-bndhl,18:04,place-sumav,18:04,place-cool,18:05,place-stpul,18:07,place-kntst,18:11,place-hwsst,18:11,place-smary,18:12,,0:00,,0:00,,0:00,,0:00,,0:00
3861_1,3861_1|20141023|880_#0,green-e,10/23/2014,17:59,18:16,place-hsmnl,17:59,place-bckhl,18:01,place-rvrwy,18:02,place-mispk,18:03,place-fenwd,18:06,place-brmnl,18:07,place-lngmd,18:10,place-mfa,18:12,place-nuniv,18:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3802_1,3802_1|20141023|880_#2,green-e,10/23/2014,18:05,18:09,place-hsmnl,18:05,place-rvrwy,18:05,place-mispk,18:06,place-fenwd,18:08,place-brmnl,18:09,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_0,3676_0|20141023|880_#1,green-e,10/23/2014,18:01,18:15,place-nuniv,18:01,place-mfa,18:03,place-lngmd,18:05,place-brmnl,18:09,place-fenwd,18:10,place-mispk,18:11,place-rvrwy,18:14,place-hsmnl,18:15,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3603_0,3603_0|20141023|831_#1,green-c,10/23/2014,18:03,18:18,place-smary,18:03,place-hwsst,18:03,place-kntst,18:04,place-stpul,18:05,place-cool,18:07,place-sumav,18:11,place-bndhl,18:12,place-fbkst,18:12,place-bcnwa,18:14,place-tapst,18:16,place-denrd,18:16,place-engav,18:17,place-clmnl,18:18,,0:00,,0:00,,0:00,,0:00,,0:00
3617_0,3617_0|20141023|851_#1,green-d,10/23/2014,18:03,18:30,place-fenwy,18:03,place-longw,18:06,place-bvmnl,18:07,place-brkhl,18:09,place-bcnfd,18:12,place-rsmnl,18:14,place-chhil,18:16,place-newto,18:20,place-newtn,18:22,place-eliot,18:24,place-waban,18:26,place-woodl,18:28,place-river,18:30,,0:00,,0:00,,0:00,,0:00,,0:00
3699_1,3699_1|20141023|851_#2,green-d,10/23/2014,18:06,18:31,place-woodl,18:06,place-waban,18:08,place-eliot,18:10,place-newtn,18:12,place-newto,18:14,place-chhil,18:17,place-rsmnl,18:20,place-bcnfd,18:22,place-brkhl,18:24,place-bvmnl,18:26,place-longw,18:29,place-fenwy,18:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_1,3611_1|20141023|813_#2,green-b,10/23/2014,18:05,18:18,place-wrnst,18:05,place-alsgr,18:05,place-grigg,18:06,place-harvd,18:08,place-brico,18:10,place-babck,18:12,place-plsgr,18:13,place-stplb,18:14,place-buwst,18:15,place-bucen,18:16,place-buest,18:17,place-bland,18:18,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3805_0,3805_0|20141023|831_#0,green-c,10/23/2014,18:07,18:22,place-smary,18:07,place-hwsst,18:08,place-kntst,18:09,place-stpul,18:10,place-cool,18:13,place-sumav,18:14,place-bndhl,18:15,place-fbkst,18:16,place-bcnwa,18:17,place-tapst,18:19,place-denrd,18:20,place-engav,18:21,place-clmnl,18:22,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141023|831_#1,green-c,10/23/2014,18:10,18:28,place-engav,18:10,place-denrd,18:12,place-tapst,18:13,place-bcnwa,18:14,place-fbkst,18:16,place-bndhl,18:17,place-sumav,18:18,place-cool,18:20,place-stpul,18:22,place-kntst,18:25,place-hwsst,18:26,place-smary,18:28,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3639_0,3639_0|20141023|880_#1,green-e,10/23/2014,18:11,18:28,place-nuniv,18:11,place-mfa,18:13,place-lngmd,18:16,place-brmnl,18:19,place-fenwd,18:20,place-mispk,18:23,place-rvrwy,18:26,place-bckhl,18:27,place-hsmnl,18:28,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3811_1,3811_1|20141023|852_#0,green-d,10/23/2014,18:11,18:34,place-woodl,18:11,place-waban,18:14,place-eliot,18:15,place-newtn,18:17,place-newto,18:19,place-chhil,18:22,place-rsmnl,18:24,place-bcnfd,18:26,place-brkhl,18:28,place-bvmnl,18:30,place-fenwy,18:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3716_0,3716_0|20141023|813_#1,green-b,10/23/2014,18:11,18:39,place-bland,18:11,place-buest,18:12,place-bucen,18:14,place-buwst,18:16,place-stplb,18:17,place-plsgr,18:18,place-babck,18:19,place-brico,18:21,place-harvd,18:25,place-grigg,18:26,place-alsgr,18:28,place-wrnst,18:29,place-wascm,18:30,place-sthld,18:33,place-chill,18:37,place-sougr,18:37,place-lake,18:39,,0:00
3881_1,3881_1|20141023|880_#1,green-e,10/23/2014,18:13,18:28,place-hsmnl,18:13,place-bckhl,18:13,place-rvrwy,18:14,place-mispk,18:15,place-fenwd,18:18,place-brmnl,18:19,place-lngmd,18:22,place-mfa,18:24,place-nuniv,18:28,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3624_0,3624_0|20141023|851_#1,green-d,10/23/2014,18:12,18:37,place-fenwy,18:12,place-longw,18:13,place-bvmnl,18:15,place-brkhl,18:17,place-bcnfd,18:19,place-rsmnl,18:21,place-chhil,18:24,place-newto,18:26,place-newtn,18:29,place-eliot,18:30,place-waban,18:33,place-woodl,18:34,place-river,18:37,,0:00,,0:00,,0:00,,0:00,,0:00
3680_0,3680_0|20141023|831_#0,green-c,10/23/2014,18:13,18:27,place-smary,18:13,place-hwsst,18:15,place-kntst,18:15,place-stpul,18:17,place-cool,18:19,place-sumav,18:21,place-bndhl,18:22,place-fbkst,18:23,place-bcnwa,18:23,place-tapst,18:24,place-denrd,18:25,place-engav,18:26,place-clmnl,18:27,,0:00,,0:00,,0:00,,0:00,,0:00
3676_1,3676_1|20141023|880_#1,green-e,10/23/2014,18:16,18:35,place-hsmnl,18:16,place-bckhl,18:17,place-rvrwy,18:19,place-mispk,18:20,place-fenwd,18:22,place-brmnl,18:23,place-lngmd,18:29,place-mfa,18:31,place-nuniv,18:35,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3670_1,3670_1|20141023|851_#0,green-d,10/23/2014,18:16,18:38,place-river,18:16,place-woodl,18:16,place-waban,18:18,place-eliot,18:20,place-newtn,18:22,place-newto,18:23,place-chhil,18:27,place-rsmnl,18:28,place-bcnfd,18:31,place-brkhl,18:34,place-bvmnl,18:35,place-longw,18:37,place-fenwy,18:38,,0:00,,0:00,,0:00,,0:00,,0:00
3802_1,3802_1|20141023|880_#3,green-e,10/23/2014,18:17,18:22,place-lngmd,18:17,place-mfa,18:19,place-nuniv,18:22,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3816_0,3816_0|20141023|880_#1,green-e,10/23/2014,18:19,18:31,place-nuniv,18:19,place-mfa,18:21,place-lngmd,18:22,place-brmnl,18:23,place-fenwd,18:24,place-mispk,18:26,place-rvrwy,18:30,place-hsmnl,18:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3837_0,3837_0|20141023|852_#0,green-d,10/23/2014,18:19,18:47,place-fenwy,18:19,place-longw,18:22,place-bvmnl,18:23,place-brkhl,18:26,place-bcnfd,18:28,place-rsmnl,18:31,place-chhil,18:33,place-newto,18:36,place-newtn,18:40,place-eliot,18:41,place-waban,18:43,place-woodl,18:45,place-river,18:47,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141023|813_#2,green-b,10/23/2014,18:20,18:33,place-lake,18:20,place-sougr,18:21,place-chill,18:22,place-chswk,18:24,place-sthld,18:25,place-wascm,18:26,place-wrnst,18:29,place-grigg,18:30,place-harvd,18:33,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3695_1,3695_1|20141023|831_#1,green-c,10/23/2014,18:20,18:34,place-engav,18:20,place-denrd,18:21,place-tapst,18:22,place-bcnwa,18:23,place-fbkst,18:24,place-bndhl,18:25,place-sumav,18:27,place-cool,18:28,place-stpul,18:31,place-kntst,18:31,place-hwsst,18:33,place-smary,18:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3847_1,3847_1|20141023|852_#0,green-d,10/23/2014,18:22,18:48,place-river,18:22,place-woodl,18:22,place-waban,18:25,place-eliot,18:27,place-newtn,18:29,place-newto,18:31,place-chhil,18:34,place-rsmnl,18:37,place-bcnfd,18:39,place-brkhl,18:42,place-bvmnl,18:43,place-longw,18:46,place-fenwy,18:48,,0:00,,0:00,,0:00,,0:00,,0:00
3652_0,3652_0|20141023|880_#0,green-e,10/23/2014,18:23,18:37,place-nuniv,18:23,place-mfa,18:25,place-lngmd,18:27,place-brmnl,18:31,place-mispk,18:33,place-rvrwy,18:36,place-bckhl,18:37,place-hsmnl,18:37,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_0,3658_0|20141023|813_#1,green-b,10/23/2014,18:23,18:54,place-bland,18:23,place-buest,18:25,place-bucen,18:27,place-buwst,18:29,place-stplb,18:30,place-plsgr,18:31,place-brico,18:36,place-harvd,18:40,place-grigg,18:41,place-alsgr,18:42,place-wrnst,18:44,place-wascm,18:44,place-sthld,18:46,place-chswk,18:48,place-chill,18:51,place-sougr,18:51,place-lake,18:54,,0:00
3864_0,3864_0|20141023|813_#0,green-b,10/23/2014,18:25,18:25,place-chswk,18:25,place-chill,18:25,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3706_0,3706_0|20141023|831_#1,green-c,10/23/2014,18:27,18:41,place-smary,18:27,place-hwsst,18:28,place-kntst,18:29,place-stpul,18:30,place-cool,18:31,place-sumav,18:34,place-bndhl,18:36,place-fbkst,18:36,place-bcnwa,18:37,place-tapst,18:38,place-denrd,18:39,place-engav,18:40,place-clmnl,18:41,,0:00,,0:00,,0:00,,0:00,,0:00
3684_0,3684_0|20141023|813_#1,green-b,10/23/2014,18:27,18:56,place-bland,18:27,place-buest,18:29,place-bucen,18:30,place-buwst,18:33,place-stplb,18:34,place-plsgr,18:35,place-babck,18:36,place-brico,18:37,place-harvd,18:40,place-grigg,18:42,place-alsgr,18:44,place-wrnst,18:44,place-wascm,18:46,place-sthld,18:48,place-chswk,18:49,place-chill,18:53,place-sougr,18:54,place-lake,18:56
3827_1,3827_1|20141023|852_#0,green-d,10/23/2014,18:28,18:54,place-woodl,18:28,place-waban,18:30,place-eliot,18:33,place-newtn,18:34,place-newto,18:37,place-chhil,18:40,place-rsmnl,18:43,place-bcnfd,18:45,place-brkhl,18:47,place-bvmnl,18:49,place-longw,18:51,place-fenwy,18:54,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3639_1,3639_1|20141023|880_#1,green-e,10/23/2014,18:30,18:40,place-hsmnl,18:30,place-bckhl,18:31,place-rvrwy,18:31,place-mispk,18:34,place-fenwd,18:37,place-brmnl,18:40,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_1,3872_1|20141023|831_#1,green-c,10/23/2014,18:29,18:46,place-engav,18:29,place-denrd,18:30,place-tapst,18:31,place-bcnwa,18:33,place-fbkst,18:34,place-bndhl,18:35,place-sumav,18:36,place-cool,18:40,place-stpul,18:41,place-hwsst,18:44,place-smary,18:46,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3687_1,3687_1|20141023|813_#3,green-b,10/23/2014,18:29,18:57,place-lake,18:29,place-sougr,18:30,place-chill,18:33,place-chswk,18:33,place-sthld,18:35,place-wascm,18:37,place-wrnst,18:39,place-alsgr,18:42,place-grigg,18:42,place-harvd,18:44,place-brico,18:47,place-babck,18:49,place-plsgr,18:51,place-stplb,18:52,place-buwst,18:53,place-bucen,18:55,place-buest,18:56,place-bland,18:57
