train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3828_0,3828_0|20141023|880_#1,green-e,10/23/2014,17:15,17:25,Northeastern University,17:15,Museum of Fine Arts,17:17,Longwood Medical Area,17:21,Brigham Circle,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658_1,3658_1|20141023|813_#1,green-b,10/23/2014,17:18,17:55,Boston College,17:18,South Street,17:21,Chestnut Hill Avenue,17:23,Chiswick Road,17:24,Sutherland Road,17:25,Washington Street,17:28,Warren Street,17:31,Allston Street,17:33,Griggs Street,17:34,Harvard Avenue,17:36,Packards Corner,17:39,Babcock Street,17:42,Pleasant Street,17:44,Saint Pau,17:46,Boston University West,17:47,Boston University Central,17:05,Boston University East,17:52,Blandford Street,17:55
3855_0,3855_0|20141023|813_#1,green-b,10/23/2014,17:02,17:46,Blandford Street,17:02,Boston University East,17:21,Boston University Central,17:22,Boston University West,17:24,Saint Pau,17:25,Pleasant Street,17:26,Babcock Street,17:27,Packards Corner,17:29,Harvard Avenue,17:31,Griggs Street,17:32,Allston Street,17:33,Warren Street,17:34,Washington Street,17:35,Sutherland Road,17:37,Chiswick Road,17:38,Chestnut Hill Avenue,17:42,South Street,17:43,Boston College,17:46
3805_1,3805_1|20141023|831_#1,green-c,10/23/2014,17:02,17:35,Englewood Avenue,17:02,Dean Road,17:22,Tappan Street,17:22,Washington Square,17:23,Fairbanks Street,17:25,Brandon Hall,17:26,Summit Avenue,17:26,Coolidge Corner,17:29,Saint Pau,17:32,Kent Street,17:33,Hawes Street,17:34,Saint Mary Street,17:35,,,,,,,,,,,,
3838_0,3838_0|20141023|831_#1,green-c,10/23/2014,17:21,17:41,Saint Mary Street,17:21,Hawes Street,17:22,Kent Street,17:23,Saint Pau,17:24,Coolidge Corner,17:27,Summit Avenue,17:31,Brandon Hall,17:32,Fairbanks Street,17:33,Washington Square,17:35,Tappan Street,17:37,Dean Road,17:38,Englewood Avenue,17:04,Cleveland Circle,17:41,,,,,,,,,,
3825_0,3825_0|20141023|880_#1,green-e,10/23/2014,17:22,17:35,Northeastern University,17:22,Museum of Fine Arts,17:25,Longwood Medical Area,17:26,Brigham Circle,17:29,Fenwood Road,17:29,Mission Park,17:32,Riverway,17:34,Back of the Hill,17:35,,,,,,,,,,,,,,,,,,,,
3835_1,3835_1|20141023|851_#1,green-d,10/23/2014,17:24,17:54,Woodland,17:24,Waban,17:26,Eliot,17:29,Newton Highlands,17:31,Newton Centre,17:33,Chestnut Hill,17:37,Reservoir,17:04,Beaconsfield,17:44,Brookline Hills,17:46,Brookline Village,17:05,Longwood,17:51,Fenway,17:54,,,,,,,,,,,,
3684_1,3684_1|20141023|813_#2,green-b,10/23/2014,17:27,17:59,Boston College,17:27,South Street,17:03,Chestnut Hill Avenue,17:32,Chiswick Road,17:32,Sutherland Road,17:33,Washington Street,17:35,Warren Street,17:37,Allston Street,17:04,Griggs Street,17:41,Harvard Avenue,17:42,Packards Corner,17:47,Babcock Street,17:05,Pleasant Street,17:51,Saint Pau,17:52,Boston University West,17:52,Boston University Central,17:55,Boston University East,17:57,Blandford Street,17:59
3831_0,3831_0|20141023|852_#0,green-d,10/23/2014,17:28,17:52,Fenway,17:28,Longwood,17:31,Brookline Village,17:32,Brookline Hills,17:33,Beaconsfield,17:35,Reservoir,17:37,Chestnut Hill,17:39,Newton Centre,17:43,Newton Highlands,17:46,Eliot,17:47,Waban,17:49,Woodland,17:05,Riverside,17:52,,,,,,,,,,
3823_0,3823_0|20141023|831_#1,green-c,10/23/2014,17:29,17:45,Saint Mary Street,17:29,Hawes Street,17:03,Kent Street,17:31,Saint Pau,17:32,Coolidge Corner,17:34,Summit Avenue,17:37,Brandon Hall,17:38,Fairbanks Street,17:38,Washington Square,17:39,Tappan Street,17:04,Dean Road,17:41,Englewood Avenue,17:41,Cleveland Circle,17:45,,,,,,,,,,
3844_1,3844_1|20141023|831_#1,green-c,10/23/2014,17:29,17:34,Englewood Avenue,17:29,Dean Road,17:32,Tappan Street,17:32,Washington Square,17:33,Fairbanks Street,17:34,Brandon Hall,17:34,,,,,,,,,,,,,,,,,,,,,,,,
3842_0,3842_0|20141023|880_#1,green-e,10/23/2014,17:03,17:04,Northeastern University,17:03,Museum of Fine Arts,17:33,Longwood Medical Area,17:36,Brigham Circle,17:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851_0,3851_0|20141023|852_#1,green-d,10/23/2014,17:33,17:46,Chestnut Hill,17:33,Newton Centre,17:35,Newton Highlands,17:38,Eliot,17:04,Waban,17:42,Woodland,17:44,Riverside,17:46,,,,,,,,,,,,,,,,,,,,,,
3620_0,3620_0|20141023|880_#1,green-e,10/23/2014,17:33,17:47,Northeastern University,17:33,Museum of Fine Arts,17:36,Longwood Medical Area,17:41,Brigham Circle,17:43,Fenwood Road,17:43,Mission Park,17:45,Riverway,17:46,Back of the Hill,17:47,Heath Street,17:47,,,,,,,,,,,,,,,,,,
3674_1,3674_1|20141023|880_#2,green-e,10/23/2014,17:34,17:58,Heath Street,17:34,Back of the Hill,17:35,Riverway,17:35,Mission Park,17:36,Fenwood Road,17:41,Brigham Circle,17:42,Longwood Medical Area,17:05,Museum of Fine Arts,17:54,Northeastern University,17:58,,,,,,,,,,,,,,,,,,
3828_1,3828_1|20141023|880_#1,green-e,10/23/2014,17:34,17:42,Brigham Circle,17:34,Longwood Medical Area,17:35,Museum of Fine Arts,17:39,Northeastern University,17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825_1,3825_1|20141023|880_#1,green-e,10/23/2014,17:36,17:45,Heath Street,17:36,Back of the Hill,17:37,Riverway,17:38,Mission Park,17:04,Fenwood Road,17:43,Brigham Circle,17:45,,,,,,,,,,,,,,,,,,,,,,,,
3628_0,3628_0|20141023|831_#0,green-c,10/23/2014,17:38,17:54,Saint Mary Street,17:38,Hawes Street,17:39,Kent Street,17:41,Saint Pau,17:41,Coolidge Corner,17:44,Summit Avenue,17:45,Brandon Hall,17:46,Fairbanks Street,17:47,Washington Square,17:48,Tappan Street,17:05,Dean Road,17:51,Englewood Avenue,17:52,Cleveland Circle,17:54,,,,,,,,,,
3686_0,3686_0|20141023|851_#0,green-d,10/23/2014,17:41,18:07,Fenway,17:41,Longwood,17:42,Brookline Village,17:44,Brookline Hills,17:46,Beaconsfield,17:48,Reservoir,17:05,Chestnut Hill,17:54,Newton Centre,17:56,Newton Highlands,17:58,Eliot,18:01,Waban,18:03,Woodland,18:05,Riverside,18:07,,,,,,,,,,
3626_0,3626_0|20141023|813_#1,green-b,10/23/2014,17:44,18:12,Blandford Street,17:44,Boston University East,17:44,Boston University Central,17:46,Boston University West,17:49,Saint Pau,17:49,Pleasant Street,17:51,Babcock Street,17:53,Packards Corner,17:55,Harvard Avenue,17:58,Griggs Street,17:59,Allston Street,18:00,Warren Street,18:03,Washington Street,18:05,Sutherland Road,18:06,Chiswick Road,18:07,Chestnut Hill Avenue,18:01,South Street,18:01,Boston College,18:12
3861_0,3861_0|20141023|880_#0,green-e,10/23/2014,17:43,17:59,Northeastern University,17:43,Museum of Fine Arts,17:45,Longwood Medical Area,17:48,Brigham Circle,17:51,Fenwood Road,17:51,Mission Park,17:53,Riverway,17:56,Back of the Hill,17:57,Heath Street,17:59,,,,,,,,,,,,,,,,,,
3856_1,3856_1|20141023|852_#0,green-d,10/23/2014,17:43,18:11,Riverside,17:43,Woodland,17:44,Waban,17:47,Eliot,17:05,Newton Highlands,17:52,Newton Centre,17:54,Chestnut Hill,17:58,Reservoir,18:01,Beaconsfield,18:03,Brookline Hills,18:05,Brookline Village,18:07,Longwood,18:09,Fenway,18:11,,,,,,,,,,
3687_0,3687_0|20141023|813_#1,green-b,10/23/2014,17:45,18:04,Blandford Street,17:45,Boston University East,17:48,Boston University Central,17:05,Boston University West,17:54,Saint Pau,17:54,Pleasant Street,17:56,Babcock Street,17:57,Packards Corner,17:59,Harvard Avenue,18:00,Griggs Street,18:01,Allston Street,18:04,,,,,,,,,,,,,,
3842_1,3842_1|20141023|880_#2,green-e,10/23/2014,17:46,17:55,Longwood Medical Area,17:46,Museum of Fine Arts,17:48,Northeastern University,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802_0,3802_0|20141023|880_#1,green-e,10/23/2014,17:47,18:00,Northeastern University,17:47,Museum of Fine Arts,17:51,Longwood Medical Area,17:51,Brigham Circle,17:53,Fenwood Road,17:55,Mission Park,17:58,Riverway,17:58,Back of the Hill,18:00,,,,,,,,,,,,,,,,,,,,
3620_1,3620_1|20141023|880_#1,green-e,10/23/2014,17:48,18:05,Heath Street,17:48,Back of the Hill,17:51,Riverway,17:51,Mission Park,17:52,Fenwood Road,17:54,Brigham Circle,17:56,Longwood Medical Area,18:00,Museum of Fine Arts,18:02,Northeastern University,18:05,,,,,,,,,,,,,,,,,,
3611_1,3611_1|20141023|813_#1,green-b,10/23/2014,17:48,18:00,Boston College,17:48,South Street,17:53,Chestnut Hill Avenue,17:54,Chiswick Road,17:55,Sutherland Road,17:57,Washington Street,17:58,Warren Street,18:00,,,,,,,,,,,,,,,,,,,,,,
3843_0,3843_0|20141023|831_#1,green-c,10/23/2014,17:49,18:05,Saint Mary Street,17:49,Hawes Street,17:51,Kent Street,17:52,Saint Pau,17:52,Coolidge Corner,17:55,Summit Avenue,17:56,Brandon Hall,17:58,Fairbanks Street,17:59,Washington Square,18:01,Tappan Street,18:02,Dean Road,18:03,Englewood Avenue,18:04,Cleveland Circle,18:05,,,,,,,,,,
3659_1,3659_1|20141023|831_#1,green-c,10/23/2014,17:51,18:04,Englewood Avenue,17:51,Dean Road,17:52,Tappan Street,17:52,Washington Square,17:54,Fairbanks Street,17:55,Brandon Hall,17:56,Summit Avenue,17:57,Coolidge Corner,17:59,Saint Pau,18:01,Kent Street,18:02,Hawes Street,18:02,Saint Mary Street,18:04,,,,,,,,,,,,
3694_0,3694_0|20141023|851_#1,green-d,10/23/2014,17:54,18:25,Fenway,17:54,Longwood,17:57,Brookline Village,17:58,Brookline Hills,18:02,Beaconsfield,18:04,Reservoir,18:07,Chestnut Hill,18:09,Newton Centre,18:13,Newton Highlands,18:16,Eliot,18:18,Waban,18:02,Woodland,18:22,Riverside,18:25,,,,,,,,,,
3631_0,3631_0|20141023|813_#1,green-b,10/23/2014,17:54,18:02,Blandford Street,17:54,Boston University East,17:56,Boston University Central,17:57,Boston University West,18:00,Saint Pau,18:00,Pleasant Street,18:01,Babcock Street,18:03,Packards Corner,18:05,Harvard Avenue,18:07,Griggs Street,18:08,Warren Street,18:01,Washington Street,18:12,Sutherland Road,18:14,Chiswick Road,18:15,Chestnut Hill Avenue,18:16,South Street,18:19,Boston College,18:02,,
3616_1,3616_1|20141023|852_#0,green-d,10/23/2014,17:55,18:21,Woodland,17:55,Waban,17:57,Eliot,17:59,Newton Highlands,18:01,Newton Centre,18:03,Chestnut Hill,18:07,Reservoir,18:01,Beaconsfield,18:12,Brookline Hills,18:14,Brookline Village,18:17,Longwood,18:19,Fenway,18:21,,,,,,,,,,,,
3855_1,3855_1|20141023|813_#3,green-b,10/23/2014,17:55,18:21,Boston College,17:55,South Street,17:56,Chestnut Hill Avenue,17:57,Chiswick Road,17:59,Sutherland Road,18:00,Washington Street,18:01,Warren Street,18:05,Allston Street,18:08,Griggs Street,18:08,Harvard Avenue,18:01,Packards Corner,18:15,Babcock Street,18:16,Pleasant Street,18:17,Saint Pau,18:18,Boston University West,18:18,Boston University Central,18:19,Boston University East,18:02,Blandford Street,18:21
3825_1,3825_1|20141023|880_#2,green-e,10/23/2014,17:56,18:02,Longwood Medical Area,17:56,Museum of Fine Arts,17:58,Northeastern University,18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881_0,3881_0|20141023|880_#1,green-e,10/23/2014,17:57,18:11,Northeastern University,17:57,Museum of Fine Arts,18:00,Longwood Medical Area,18:04,Brigham Circle,18:05,Fenwood Road,18:06,Mission Park,18:09,Riverway,18:01,Back of the Hill,18:11,Heath Street,18:11,,,,,,,,,,,,,,,,,,
3660_1,3660_1|20141023|831_#1,green-c,10/23/2014,17:58,18:12,Cleveland Circle,17:58,Englewood Avenue,17:58,Dean Road,17:59,Tappan Street,18:01,Washington Square,18:02,Fairbanks Street,18:03,Brandon Hall,18:04,Summit Avenue,18:04,Coolidge Corner,18:05,Saint Pau,18:07,Kent Street,18:11,Hawes Street,18:11,Saint Mary Street,18:12,,,,,,,,,,
3861_1,3861_1|20141023|880_#0,green-e,10/23/2014,17:59,18:16,Heath Street,17:59,Back of the Hill,18:01,Riverway,18:02,Mission Park,18:03,Fenwood Road,18:06,Brigham Circle,18:07,Longwood Medical Area,18:01,Museum of Fine Arts,18:12,Northeastern University,18:16,,,,,,,,,,,,,,,,,,
3802_1,3802_1|20141023|880_#2,green-e,10/23/2014,18:05,18:09,Heath Street,18:05,Riverway,18:05,Mission Park,18:06,Fenwood Road,18:08,Brigham Circle,18:09,,,,,,,,,,,,,,,,,,,,,,,,,,
3676_0,3676_0|20141023|880_#1,green-e,10/23/2014,18:01,18:15,Northeastern University,18:01,Museum of Fine Arts,18:03,Longwood Medical Area,18:05,Brigham Circle,18:09,Fenwood Road,18:01,Mission Park,18:11,Riverway,18:14,Heath Street,18:15,,,,,,,,,,,,,,,,,,,,
3603_0,3603_0|20141023|831_#1,green-c,10/23/2014,18:03,18:18,Saint Mary Street,18:03,Hawes Street,18:03,Kent Street,18:04,Saint Pau,18:05,Coolidge Corner,18:07,Summit Avenue,18:11,Brandon Hall,18:12,Fairbanks Street,18:12,Washington Square,18:14,Tappan Street,18:16,Dean Road,18:16,Englewood Avenue,18:17,Cleveland Circle,18:18,,,,,,,,,,
3617_0,3617_0|20141023|851_#1,green-d,10/23/2014,18:03,18:03,Fenway,18:03,Longwood,18:06,Brookline Village,18:07,Brookline Hills,18:09,Beaconsfield,18:12,Reservoir,18:14,Chestnut Hill,18:16,Newton Centre,18:02,Newton Highlands,18:22,Eliot,18:24,Waban,18:26,Woodland,18:28,Riverside,18:03,,,,,,,,,,
3699_1,3699_1|20141023|851_#2,green-d,10/23/2014,18:06,18:31,Woodland,18:06,Waban,18:08,Eliot,18:01,Newton Highlands,18:12,Newton Centre,18:14,Chestnut Hill,18:17,Reservoir,18:02,Beaconsfield,18:22,Brookline Hills,18:24,Brookline Village,18:26,Longwood,18:29,Fenway,18:31,,,,,,,,,,,,
3611_1,3611_1|20141023|813_#2,green-b,10/23/2014,18:05,18:18,Warren Street,18:05,Allston Street,18:05,Griggs Street,18:06,Harvard Avenue,18:08,Packards Corner,18:01,Babcock Street,18:12,Pleasant Street,18:13,Saint Pau,18:14,Boston University West,18:15,Boston University Central,18:16,Boston University East,18:17,Blandford Street,18:18,,,,,,,,,,,,
3805_0,3805_0|20141023|831_#0,green-c,10/23/2014,18:07,18:22,Saint Mary Street,18:07,Hawes Street,18:08,Kent Street,18:09,Saint Pau,18:01,Coolidge Corner,18:13,Summit Avenue,18:14,Brandon Hall,18:15,Fairbanks Street,18:16,Washington Square,18:17,Tappan Street,18:19,Dean Road,18:02,Englewood Avenue,18:21,Cleveland Circle,18:22,,,,,,,,,,
3885_1,3885_1|20141023|831_#1,green-c,10/23/2014,18:01,18:28,Englewood Avenue,18:01,Dean Road,18:12,Tappan Street,18:13,Washington Square,18:14,Fairbanks Street,18:16,Brandon Hall,18:17,Summit Avenue,18:18,Coolidge Corner,18:02,Saint Pau,18:22,Kent Street,18:25,Hawes Street,18:26,Saint Mary Street,18:28,,,,,,,,,,,,
3639_0,3639_0|20141023|880_#1,green-e,10/23/2014,18:11,18:28,Northeastern University,18:11,Museum of Fine Arts,18:13,Longwood Medical Area,18:16,Brigham Circle,18:19,Fenwood Road,18:02,Mission Park,18:23,Riverway,18:26,Back of the Hill,18:27,Heath Street,18:28,,,,,,,,,,,,,,,,,,
3811_1,3811_1|20141023|852_#0,green-d,10/23/2014,18:11,18:34,Woodland,18:11,Waban,18:14,Eliot,18:15,Newton Highlands,18:17,Newton Centre,18:19,Chestnut Hill,18:22,Reservoir,18:24,Beaconsfield,18:26,Brookline Hills,18:28,Brookline Village,18:03,Fenway,18:34,,,,,,,,,,,,,,
3716_0,3716_0|20141023|813_#1,green-b,10/23/2014,18:11,18:39,Blandford Street,18:11,Boston University East,18:12,Boston University Central,18:14,Boston University West,18:16,Saint Pau,18:17,Pleasant Street,18:18,Babcock Street,18:19,Packards Corner,18:21,Harvard Avenue,18:25,Griggs Street,18:26,Allston Street,18:28,Warren Street,18:29,Washington Street,18:03,Sutherland Road,18:33,Chestnut Hill Avenue,18:37,South Street,18:37,Boston College,18:39,,
3881_1,3881_1|20141023|880_#1,green-e,10/23/2014,18:13,18:28,Heath Street,18:13,Back of the Hill,18:13,Riverway,18:14,Mission Park,18:15,Fenwood Road,18:18,Brigham Circle,18:19,Longwood Medical Area,18:22,Museum of Fine Arts,18:24,Northeastern University,18:28,,,,,,,,,,,,,,,,,,
3624_0,3624_0|20141023|851_#1,green-d,10/23/2014,18:12,18:37,Fenway,18:12,Longwood,18:13,Brookline Village,18:15,Brookline Hills,18:17,Beaconsfield,18:19,Reservoir,18:21,Chestnut Hill,18:24,Newton Centre,18:26,Newton Highlands,18:29,Eliot,18:03,Waban,18:33,Woodland,18:34,Riverside,18:37,,,,,,,,,,
3680_0,3680_0|20141023|831_#0,green-c,10/23/2014,18:13,18:27,Saint Mary Street,18:13,Hawes Street,18:15,Kent Street,18:15,Saint Pau,18:17,Coolidge Corner,18:19,Summit Avenue,18:21,Brandon Hall,18:22,Fairbanks Street,18:23,Washington Square,18:23,Tappan Street,18:24,Dean Road,18:25,Englewood Avenue,18:26,Cleveland Circle,18:27,,,,,,,,,,
3676_1,3676_1|20141023|880_#1,green-e,10/23/2014,18:16,18:35,Heath Street,18:16,Back of the Hill,18:17,Riverway,18:19,Mission Park,18:02,Fenwood Road,18:22,Brigham Circle,18:23,Longwood Medical Area,18:29,Museum of Fine Arts,18:31,Northeastern University,18:35,,,,,,,,,,,,,,,,,,
3670_1,3670_1|20141023|851_#0,green-d,10/23/2014,18:16,18:38,Riverside,18:16,Woodland,18:16,Waban,18:18,Eliot,18:02,Newton Highlands,18:22,Newton Centre,18:23,Chestnut Hill,18:27,Reservoir,18:28,Beaconsfield,18:31,Brookline Hills,18:34,Brookline Village,18:35,Longwood,18:37,Fenway,18:38,,,,,,,,,,
3802_1,3802_1|20141023|880_#3,green-e,10/23/2014,18:17,18:22,Longwood Medical Area,18:17,Museum of Fine Arts,18:19,Northeastern University,18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816_0,3816_0|20141023|880_#1,green-e,10/23/2014,18:19,18:31,Northeastern University,18:19,Museum of Fine Arts,18:21,Longwood Medical Area,18:22,Brigham Circle,18:23,Fenwood Road,18:24,Mission Park,18:26,Riverway,18:03,Heath Street,18:31,,,,,,,,,,,,,,,,,,,,
3837_0,3837_0|20141023|852_#0,green-d,10/23/2014,18:19,18:47,Fenway,18:19,Longwood,18:22,Brookline Village,18:23,Brookline Hills,18:26,Beaconsfield,18:28,Reservoir,18:31,Chestnut Hill,18:33,Newton Centre,18:36,Newton Highlands,18:04,Eliot,18:41,Waban,18:43,Woodland,18:45,Riverside,18:47,,,,,,,,,,
3626_1,3626_1|20141023|813_#2,green-b,10/23/2014,18:02,18:33,Boston College,18:02,South Street,18:21,Chestnut Hill Avenue,18:22,Chiswick Road,18:24,Sutherland Road,18:25,Washington Street,18:26,Warren Street,18:29,Griggs Street,18:03,Harvard Avenue,18:33,,,,,,,,,,,,,,,,,,
3695_1,3695_1|20141023|831_#1,green-c,10/23/2014,18:02,18:34,Englewood Avenue,18:02,Dean Road,18:21,Tappan Street,18:22,Washington Square,18:23,Fairbanks Street,18:24,Brandon Hall,18:25,Summit Avenue,18:27,Coolidge Corner,18:28,Saint Pau,18:31,Kent Street,18:31,Hawes Street,18:33,Saint Mary Street,18:34,,,,,,,,,,,,
3847_1,3847_1|20141023|852_#0,green-d,10/23/2014,18:22,18:48,Riverside,18:22,Woodland,18:22,Waban,18:25,Eliot,18:27,Newton Highlands,18:29,Newton Centre,18:31,Chestnut Hill,18:34,Reservoir,18:37,Beaconsfield,18:39,Brookline Hills,18:42,Brookline Village,18:43,Longwood,18:46,Fenway,18:48,,,,,,,,,,
3652_0,3652_0|20141023|880_#0,green-e,10/23/2014,18:23,18:37,Northeastern University,18:23,Museum of Fine Arts,18:25,Longwood Medical Area,18:27,Brigham Circle,18:31,Mission Park,18:33,Riverway,18:36,Back of the Hill,18:37,Heath Street,18:37,,,,,,,,,,,,,,,,,,,,
3658_0,3658_0|20141023|813_#1,green-b,10/23/2014,18:23,18:54,Blandford Street,18:23,Boston University East,18:25,Boston University Central,18:27,Boston University West,18:29,Saint Pau,18:03,Pleasant Street,18:31,Packards Corner,18:36,Harvard Avenue,18:04,Griggs Street,18:41,Allston Street,18:42,Warren Street,18:44,Washington Street,18:44,Sutherland Road,18:46,Chiswick Road,18:48,Chestnut Hill Avenue,18:51,South Street,18:51,Boston College,18:54,,
3864_0,3864_0|20141023|813_#0,green-b,10/23/2014,18:25,18:25,Chiswick Road,18:25,Chestnut Hill Avenue,18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706_0,3706_0|20141023|831_#1,green-c,10/23/2014,18:27,18:41,Saint Mary Street,18:27,Hawes Street,18:28,Kent Street,18:29,Saint Pau,18:03,Coolidge Corner,18:31,Summit Avenue,18:34,Brandon Hall,18:36,Fairbanks Street,18:36,Washington Square,18:37,Tappan Street,18:38,Dean Road,18:39,Englewood Avenue,18:04,Cleveland Circle,18:41,,,,,,,,,,
3684_0,3684_0|20141023|813_#1,green-b,10/23/2014,18:27,18:56,Blandford Street,18:27,Boston University East,18:29,Boston University Central,18:03,Boston University West,18:33,Saint Pau,18:34,Pleasant Street,18:35,Babcock Street,18:36,Packards Corner,18:37,Harvard Avenue,18:04,Griggs Street,18:42,Allston Street,18:44,Warren Street,18:44,Washington Street,18:46,Sutherland Road,18:48,Chiswick Road,18:49,Chestnut Hill Avenue,18:53,South Street,18:54,Boston College,18:56
3827_1,3827_1|20141023|852_#0,green-d,10/23/2014,18:28,18:54,Woodland,18:28,Waban,18:03,Eliot,18:33,Newton Highlands,18:34,Newton Centre,18:37,Chestnut Hill,18:04,Reservoir,18:43,Beaconsfield,18:45,Brookline Hills,18:47,Brookline Village,18:49,Longwood,18:51,Fenway,18:54,,,,,,,,,,,,
3639_1,3639_1|20141023|880_#1,green-e,10/23/2014,18:03,18:04,Heath Street,18:03,Back of the Hill,18:31,Riverway,18:31,Mission Park,18:34,Fenwood Road,18:37,Brigham Circle,18:04,,,,,,,,,,,,,,,,,,,,,,,,
3872_1,3872_1|20141023|831_#1,green-c,10/23/2014,18:29,18:46,Englewood Avenue,18:29,Dean Road,18:03,Tappan Street,18:31,Washington Square,18:33,Fairbanks Street,18:34,Brandon Hall,18:35,Summit Avenue,18:36,Coolidge Corner,18:04,Saint Pau,18:41,Hawes Street,18:44,Saint Mary Street,18:46,,,,,,,,,,,,,,
3687_1,3687_1|20141023|813_#3,green-b,10/23/2014,18:29,18:57,Boston College,18:29,South Street,18:03,Chestnut Hill Avenue,18:33,Chiswick Road,18:33,Sutherland Road,18:35,Washington Street,18:37,Warren Street,18:39,Allston Street,18:42,Griggs Street,18:42,Harvard Avenue,18:44,Packards Corner,18:47,Babcock Street,18:49,Pleasant Street,18:51,Saint Pau,18:52,Boston University West,18:53,Boston University Central,18:55,Boston University East,18:56,Blandford Street,18:57
3816_1,3816_1|20141023|880_#1,green-e,10/23/2014,18:31,18:05,Heath Street,18:31,Riverway,18:34,Mission Park,18:36,Fenwood Road,18:04,Brigham Circle,18:41,Longwood Medical Area,18:47,Museum of Fine Arts,18:49,Northeastern University,18:05,,,,,,,,,,,,,,,,,,,,
3681_0,3681_0|20141023|880_#0,green-e,10/23/2014,18:34,18:47,Northeastern University,18:34,Museum of Fine Arts,18:36,Longwood Medical Area,18:38,Brigham Circle,18:04,Fenwood Road,18:42,Mission Park,18:44,Riverway,18:46,Back of the Hill,18:47,,,,,,,,,,,,,,,,,,,,
3835_0,3835_0|20141023|852_#0,green-d,10/23/2014,18:35,19:04,Fenway,18:35,Longwood,18:37,Brookline Village,18:39,Brookline Hills,18:42,Beaconsfield,18:44,Reservoir,18:47,Chestnut Hill,18:05,Newton Centre,18:53,Newton Highlands,18:57,Eliot,18:58,Waban,19:00,Woodland,19:02,Riverside,19:04,,,,,,,,,,
3806_1,3806_1|20141023|852_#0,green-d,10/23/2014,18:36,19:00,Woodland,18:36,Waban,18:38,Eliot,18:04,Newton Highlands,18:42,Newton Centre,18:44,Chestnut Hill,18:47,Reservoir,18:05,Beaconsfield,18:52,Brookline Hills,18:54,Brookline Village,18:56,Longwood,18:58,Fenway,19:00,,,,,,,,,,,,
3631_1,3631_1|20141023|813_#3,green-b,10/23/2014,18:36,19:04,Boston College,18:36,South Street,18:39,Chestnut Hill Avenue,18:41,Chiswick Road,18:41,Sutherland Road,18:43,Washington Street,18:46,Warren Street,18:47,Allston Street,18:49,Griggs Street,18:05,Harvard Avenue,18:52,Packards Corner,18:54,Babcock Street,18:56,Pleasant Street,18:57,Saint Pau,18:58,Boston University West,18:59,Boston University Central,19:01,Boston University East,19:02,Blandford Street,19:04
